query_id,query,query_type,label
294,SELECT * WHERE { ?x1 <creator> <Claude Monet> . ?x1 <image> ?x2 . ?x1 <instance of> <painting> . ?x1 <inception> ?x3 .  },multiple_bgps,-1
295,SELECT * WHERE { ?x1 <creator> <Edvard Munch> . ?x1 <instance of> <painting> .  },multiple_bgps,-1
296,SELECT * WHERE { ?x1 <creator> <Rembrandt> . ?x2 <country> <France> .  },multiple_bgps,-1
297,SELECT * WHERE { ?x1 <creator> ?x2 . ?x1 <collection> <Finnish National Gallery> . ?x2 <place of birth> ?x3 . ?x1 <instance of> <painting> . ?x4 <coordinate location> ?x5 .  },multiple_bgps,-1
298,SELECT * WHERE { ?x1 <parent taxon> ?x2 . ?x1 <parent taxon> <lion> .  },multiple_bgps,-1
299,SELECT * WHERE { ?x1 <parent taxon> ?x2 . ?x1 <taxon name> ?x3 .  },multiple_bgps,-1
300,SELECT * WHERE { ?x1 <GTAA ID> ?x2 . ?x1 <pseudonym> ?x3 .  },multiple_bgps,-1
301,SELECT * WHERE { ?x1 <performer> <Queen> . ?x2 <image> ?x3 .  },multiple_bgps,-1
302,SELECT * WHERE { ?x1 <performer> <Linkin Park> . ?x1 <instance of> <album> .  },multiple_bgps,-1
303,SELECT * WHERE { ?x1 <manufacturer> ?x2 . ?x1 <part of the series> ?x3 . ?x4 <country> ?x4 . ?x1 <instance of> <automobile model> .  },multiple_bgps,-1
304,SELECT * WHERE { ?x1 <manufacturer> ?x2 . ?x3 <country> ?x4 . ?x1 <instance of> <automobile model> .  },multiple_bgps,-1
305,SELECT * WHERE { ?x1 <part of the series> <CSI: Crime Scene Investigation> . ?x1 <instance of> ?x2 .  },multiple_bgps,-1
306,SELECT * WHERE { ?x1 <part of the series> <Game of Thrones> . ?x1 <instance of> <television series episode> . ?x2 <part of> ?x3 .  },multiple_bgps,-1
307,SELECT * WHERE { ?x1 <country> <France> . ?x1 <instance of> <river> . ?x1 <coordinate location> ?x2 . ?x3 <coordinate location> ?x4 .  },multiple_bgps,-1
308,SELECT * WHERE { ?x1 <country> <France> . ?x1 <instance of> <city> .  },multiple_bgps,-1
309,SELECT * WHERE { ?x1 <country> <France> . ?x2 <subclass of> ?x3 . ?x1 <subclass of> ?x4 . ?x2 <instance of> <organization> .  },multiple_bgps,-1
310,SELECT * WHERE { ?x1 <country> <United Kingdom> . ?x2 <instance of> <bridge> .  },multiple_bgps,-1
311,SELECT * WHERE { ?x1 <country> <United Kingdom> . ?x2 <instance of> <church building> .  },multiple_bgps,-1
312,SELECT * WHERE { ?x1 <country> <United Kingdom> . ?x2 <instance of> <railway station> .  },multiple_bgps,-1
313,SELECT * WHERE { ?x1 <country> <Canada> . ?x2 <instance of> <film festival> . ?x1 <official website> ?x3 .  },multiple_bgps,-1
314,SELECT * WHERE { ?x1 <country> <Japan> . ?x1 <instance of> <embassy> .  },multiple_bgps,-1
315,SELECT * WHERE { ?x1 <country> <Japan> . ?x2 <instance of> <Summer Olympic Games> . ?x3 <instance of> <Winter Olympic Games> .  },multiple_bgps,-1
316,SELECT * WHERE { ?x1 <country> <Germany> . ?x1 <image> ?x2 . ?x1 <instance of> <library> . ?x1 <coordinate location> ?x3 .  },multiple_bgps,-1
317,SELECT * WHERE { ?x1 <country> <Germany> . ?x1 <instance of> <hackspace> . ?x2 <coordinate location> ?x3 .  },multiple_bgps,-1
318,SELECT * WHERE { ?x1 <country> <Germany> . ?x1 <instance of> <school> .  },multiple_bgps,-1
319,SELECT * WHERE { ?x1 <country> <Germany> . ?x1 <instance of> <parliament building> .  },multiple_bgps,-1
320,SELECT * WHERE { ?x1 <country> <Germany> . ?x2 <country> <Portugal> .  },multiple_bgps,-1
321,SELECT * WHERE { ?x1 <country> <Germany> . ?x2 <subclass of> ?x3 .  },multiple_bgps,-1
322,SELECT * WHERE { ?x1 <country> <Germany> . ?x2 <instance of> <railway station> .  },multiple_bgps,-1
323,SELECT * WHERE { ?x1 <country> <Estonia> . ?x1 <instance of> <parish> .  },multiple_bgps,-1
324,SELECT * WHERE { ?x1 <country> <Norway> . ?x1 <instance of> <museum> .  },multiple_bgps,-1
325,SELECT * WHERE { ?x1 <country> <Czech Republic> . ?x2 <instance of> <remarkable tree> .  },multiple_bgps,-1
326,SELECT * WHERE { ?x1 <country> <Spain> . ?x1 <instance of> <human settlement> .  },multiple_bgps,-1
327,SELECT * WHERE { ?x1 <country> <United States of America> . ?x1 <instance of> <neighborhood> . ?x2 <coordinate location> ?x3 .  },multiple_bgps,-1
328,SELECT * WHERE { ?x1 <country> <United States of America> . ?x1 <instance of> <magazine> . ?x1 <official website> ?x2 .  },multiple_bgps,-1
329,SELECT * WHERE { ?x1 <country> <United States of America> . ?x2 <instance of> <airport> .  },multiple_bgps,-1
330,SELECT * WHERE { ?x1 <country> <Sweden> . ?x2 <country> <Netherlands> .  },multiple_bgps,-1
331,SELECT * WHERE { ?x1 <country> <Poland> . ?x2 <place of birth> ?x3 .  },multiple_bgps,-1
332,SELECT * WHERE { ?x1 <country> <Poland> . ?x2 <place of birth> ?x3 . ?x4 <elevation above sea level> ?x5 . ?x2 <place of death> ?x4 .  },multiple_bgps,-1
333,SELECT * WHERE { ?x1 <country> <Poland> . ?x2 <elevation above sea level> ?x3 . ?x2 <instance of> <mountain> .  },multiple_bgps,-1
334,SELECT * WHERE { ?x1 <country> <Italy> . ?x1 <instance of> <weather station> .  },multiple_bgps,-1
335,SELECT * WHERE { ?x1 <country> <Austria> . ?x2 <instance of> <cathedral> .  },multiple_bgps,-1
336,SELECT * WHERE { ?x1 <country> <Argentina> . ?x1 <instance of> <mountain> .  },multiple_bgps,-1
337,SELECT * WHERE { ?x1 <country> <Argentina> . ?x2 <sex or gender> <female> . ?x3 <instance of> <human> . ?x1 <instance of> <street> .  },multiple_bgps,-1
338,SELECT * WHERE { ?x1 <country> <India> . ?x2 <instance of> <district of India> . ?x1 <instance of> <village> .  },multiple_bgps,-1
339,SELECT * WHERE { ?x1 <country> <Iran> . ?x1 <instance of> <village> .  },multiple_bgps,-1
340,SELECT * WHERE { ?x1 <country> <Iran> . ?x2 <location> ?x3 . ?x2 <instance of> <aviation accident> .  },multiple_bgps,-1
341,SELECT * WHERE { ?x1 <country> <Pakistan> . ?x2 <instance of> <airport> .  },multiple_bgps,-1
342,SELECT * WHERE { ?x1 <country> <Syria> . ?x2 <country> <Syria> .  },multiple_bgps,-1
343,SELECT * WHERE { ?x1 <country> ?x2 . ?x1 <country> ?x3 . ?x1 <instance of> <island> .  },multiple_bgps,-1
344,SELECT * WHERE { ?x1 <country> ?x2 . ?x1 <instance of> <university> .  },multiple_bgps,-1
345,SELECT * WHERE { ?x1 <country> ?x2 . ?x1 <instance of> <city> .  },multiple_bgps,-1
346,SELECT * WHERE { ?x1 <country> ?x2 . ?x1 <instance of> <city> . ?x2 <instance of> <country> . ?x3 <position held> <mayor> . ?x1 <head of government> ?x3 .  },multiple_bgps,-1
347,SELECT * WHERE { ?x1 <country> ?x2 . ?x1 <instance of> <city> . ?x2 <instance of> <country> . ?x3 <position held> <mayor> . ?x3 <head of government> ?x1 .  },multiple_bgps,-1
348,SELECT * WHERE { ?x1 <country> ?x2 . ?x1 <instance of> <company> .  },multiple_bgps,-1
349,SELECT * WHERE { ?x1 <country> ?x2 . ?x1 <instance of> ?x3 .  },multiple_bgps,-1
350,SELECT * WHERE { ?x1 <country> ?x2 . ?x1 <industry> <bank> .  },multiple_bgps,-1
351,SELECT * WHERE { ?x1 <country> ?x2 . ?x1 <coordinate location> ?x3 .  },multiple_bgps,-1
352,SELECT * WHERE { ?x1 <country> ?x2 . ?x2 <history of topic> ?x3 .  },multiple_bgps,-1
353,SELECT * WHERE { ?x1 <country> ?x2 . ?x2 <history of topic> ?x3 . ?x4 <coat of arms> ?x1 .  },multiple_bgps,-1
354,SELECT * WHERE { ?x1 <country> ?x2 . ?x2 <ISO 3166-1 alpha-2 code> ?x3 . ?x1 <instance of> <university> .  },multiple_bgps,-1
355,SELECT * WHERE { ?x1 <country> ?x2 . ?x2 <ISO 3166-1 alpha-2 code> ?x3 . ?x1 <instance of> <human settlement> .  },multiple_bgps,-1
356,SELECT * WHERE { ?x1 <country> ?x2 . ?x2 <ISO 3166-1 alpha-2 code> ?x3 . ?x1 <instance of> <city> .  },multiple_bgps,-1
357,SELECT * WHERE { ?x1 <country> ?x2 . ?x2 <continent> ?x3 . ?x1 <instance of> <human> .  },multiple_bgps,-1
358,SELECT * WHERE { ?x1 <country> ?x2 . ?x3 <country> ?x2 . ?x1 <instance of> <national sports team> . ?x3 <instance of> <sports governing body> . ?x1 <sport> <tennis> . ?x3 <sport> <tennis> .  },multiple_bgps,-1
359,SELECT * WHERE { ?x1 <country> ?x2 . ?x3 <place of birth> ?x1 . ?x4 <position held> <United States Secretary of Education> .  },multiple_bgps,-1
360,SELECT * WHERE { ?x1 <country> ?x2 . ?x3 <sex or gender> <female> . ?x1 <instance of> <city> . ?x2 <instance of> <country> . ?x3 <position held> <mayor> . ?x1 <head of government> ?x3 .  },multiple_bgps,-1
361,SELECT * WHERE { ?x1 <country> ?x2 . ?x3 <sex or gender> ?x4 .  },multiple_bgps,-1
362,SELECT * WHERE { ?x1 <country> ?x2 . ?x3 <subclass of> <female> . ?x2 <instance of> <country> . ?x3 <start time> ?x4 . ?x5 <head of government> ?x3 .  },multiple_bgps,-1
363,SELECT * WHERE { ?x1 <country> ?x2 . ?x3 <instance of> <software company> . ?x4 <part of> <Nasdaq-100> .  },multiple_bgps,-1
364,SELECT * WHERE { ?x1 <country> ?x2 . ?x3 <instance of> <history of a country or state> .  },multiple_bgps,-1
365,SELECT * WHERE { ?x1 <country> ?x2 . ?x3 <instance of> <automobile model> .  },multiple_bgps,-1
366,SELECT * WHERE { ?x1 <country> ?x2 . ?x3 <instance of> <political party> .  },multiple_bgps,-1
367,SELECT * WHERE { ?x1 <depicts> ?x2 . ?x2 <Science Museum people ID> ?x3 .  },multiple_bgps,-1
368,SELECT * WHERE { ?x1 <endemic to> <New Zealand> . ?x2 <image> ?x3 .  },multiple_bgps,-1
369,SELECT * WHERE { ?x1 <made from material> ?x2 . ?x3 <main subject> <bread> .  },multiple_bgps,-1
370,SELECT * WHERE { ?x1 <hair color> ?x2 . ?x3 <discoverer or inventor> ?x4 .  },multiple_bgps,-1
371,SELECT * WHERE { ?x1 <different from> <class> . ?x2 <subclass of> ?x1 . ?x3 <instance of> ?x2 . ?x2 <topic's main category> ?x4 .  },multiple_bgps,-1
372,SELECT * WHERE { ?x1 <image> ?x2 . <ulcerative colitis> <genetic association> ?x3 .  },multiple_bgps,-1
373,SELECT * WHERE { ?x1 <image> ?x2 . ?x1 <image> ?x3 . ?x1 <Erdős number> ?x4 . ?x1 <archives at> <Computer History Museum> .  },multiple_bgps,-1
374,SELECT * WHERE { ?x1 <image> ?x2 . ?x1 <place of birth> <Vitoria-Gasteiz> . ?x1 <date of birth> ?x3 . ?x4 <coordinate location> ?x5 .  },multiple_bgps,-1
375,SELECT * WHERE { ?x1 <image> ?x2 . ?x1 <place of birth> <Vitoria-Gasteiz> . ?x3 <coordinate location> ?x4 .  },multiple_bgps,-1
376,SELECT * WHERE { ?x1 <image> ?x2 . ?x1 <place of birth> <Bilbao> . ?x1 <place of death> ?x3 . ?x1 <date of death> ?x4 . ?x3 <coordinate location> ?x5 .  },multiple_bgps,-1
377,SELECT * WHERE { ?x1 <image> ?x2 . ?x1 <place of birth> ?x3 . ?x1 <date of birth> ?x4 . ?x5 <coordinate location> ?x6 . ?x1 <educated at> <Tel Aviv University> .  },multiple_bgps,-1
378,SELECT * WHERE { ?x1 <image> ?x2 . ?x1 <place of birth> ?x3 . ?x4 <country of citizenship> <Belgium> . ?x1 <date of birth> ?x5 . ?x1 <date of birth> ?x6 . ?x3 <coordinate location> ?x7 . ?x1 <sport> <road bicycle racing> .  },multiple_bgps,-1
379,SELECT * WHERE { ?x1 <image> ?x2 . ?x1 <height> ?x3 .  },multiple_bgps,-1
380,SELECT * WHERE { ?x1 <image> ?x2 . ?x1 <instance of> <house cat> .  },multiple_bgps,-1
381,SELECT * WHERE { ?x1 <image> ?x2 . ?x1 <instance of> <lake> . <Berlin> <coordinate location> ?x3 .  },multiple_bgps,-1
382,SELECT * WHERE { ?x1 <image> ?x2 . ?x1 <instance of> <painting> . ?x1 <significant event> <art theft> .  },multiple_bgps,-1
383,SELECT * WHERE { ?x1 <image> ?x2 . ?x1 <instance of> <building> . <Barcelona> <located in the administrative territorial entity> ?x3 .  },multiple_bgps,-1
384,SELECT * WHERE { ?x1 <image> ?x2 . ?x1 <instance of> <building> . <Barcelona> <coordinate location> ?x3 .  },multiple_bgps,-1
385,SELECT * WHERE { ?x1 <image> ?x2 . ?x1 <instance of> <human> .  },multiple_bgps,-1
386,SELECT * WHERE { ?x1 <image> ?x2 . ?x1 <instance of> <human> . ?x1 <date of birth> ?x3 .  },multiple_bgps,-1
387,SELECT * WHERE { ?x1 <image> ?x2 . ?x1 <instance of> <library> . ?x3 <coordinate location> ?x4 .  },multiple_bgps,-1
388,SELECT * WHERE { ?x1 <image> ?x2 . ?x1 <instance of> <parliament building> . <Barcelona> <coordinate location> ?x3 .  },multiple_bgps,-1
389,SELECT * WHERE { ?x1 <image> ?x2 . ?x1 <instance of> <parliament building> . <Berlin> <coordinate location> ?x3 .  },multiple_bgps,-1
390,SELECT * WHERE { ?x1 <image> ?x2 . ?x1 <instance of> <parliament building> . <Girona> <coordinate location> ?x3 .  },multiple_bgps,-1
391,SELECT * WHERE { ?x1 <image> ?x2 . ?x1 <instance of> ?x3 .  },multiple_bgps,-1
392,SELECT * WHERE { ?x1 <image> ?x2 . ?x1 <instance of> ?x3 . <Dédestapolcsány> <coordinate location> ?x4 .  },multiple_bgps,-1
393,SELECT * WHERE { ?x1 <image> ?x2 . ?x1 <member of sports team> <AZ Alkmaar> .  },multiple_bgps,-1
394,SELECT * WHERE { ?x1 <image> ?x2 . ?x1 <date of birth> ?x3 .  },multiple_bgps,-1
395,SELECT * WHERE { ?x1 <image> ?x2 . ?x1 <coordinate location> ?x3 .  },multiple_bgps,-1
396,SELECT * WHERE { ?x1 <image> ?x2 . ?x3 <image> ?x2 . ?x1 <instance of> <human> . ?x3 <instance of> <human> .  },multiple_bgps,-1
397,SELECT * WHERE { ?x1 <image> ?x2 . ?x3 <collection> <Musée Picasso> .  },multiple_bgps,-1
398,SELECT * WHERE { ?x1 <image> ?x2 . ?x3 <instance of> <supercomputer> .  },multiple_bgps,-1
399,SELECT * WHERE { ?x1 <image> ?x2 . ?x3 <instance of> <bridge> . ?x1 <coordinate location> ?x4 .  },multiple_bgps,-1
400,SELECT * WHERE { ?x1 <image> ?x2 . ?x3 <instance of> <Linux distribution> .  },multiple_bgps,-1
401,SELECT * WHERE { ?x1 <image> ?x2 . ?x3 <instance of> <lion> .  },multiple_bgps,-1
402,SELECT * WHERE { ?x1 <image> ?x2 . ?x3 <instance of> <house cat> .  },multiple_bgps,-1
403,SELECT * WHERE { ?x1 <image> ?x2 . ?x3 <instance of> <starter Pokémon> .  },multiple_bgps,-1
404,SELECT * WHERE { ?x1 <image> ?x2 . ?x3 <instance of> <country> .  },multiple_bgps,-1
405,SELECT * WHERE { ?x1 <image> ?x2 . ?x3 <instance of> <planet> .  },multiple_bgps,-1
406,SELECT * WHERE { ?x1 <image> ?x2 . ?x3 <instance of> <plant> .  },multiple_bgps,-1
407,SELECT * WHERE { ?x1 <image> ?x2 . ?x3 <instance of> ?x1 .  },multiple_bgps,-1
408,SELECT * WHERE { ?x1 <image> ?x2 . ?x3 <instance of> ?x4 .  },multiple_bgps,-1
409,SELECT * WHERE { ?x1 <image> ?x2 . ?x3 <part of> <Title not found> .  },multiple_bgps,-1
410,SELECT * WHERE { ?x1 <image> ?x2 . ?x3 <residence> <India> .  },multiple_bgps,-1
411,SELECT * WHERE { ?x1 <image> ?x2 . ?x3 <sport> <auto racing> .  },multiple_bgps,-1
412,SELECT * WHERE { ?x1 <twinned administrative body> ?x2 . ?x3 <instance of> <municipality of Belgium> .  },multiple_bgps,-1
413,SELECT * WHERE { ?x1 <adjacent station> ?x2 . ?x3 <part of> <New York City Subway> .  },multiple_bgps,-1
414,SELECT * WHERE { ?x1 <place of birth> <Yate> . ?x2 <sex or gender> <female> . ?x3 <country of citizenship> <United Kingdom> . ?x4 <instance of> <human> .  },multiple_bgps,-1
415,SELECT * WHERE { ?x1 <place of birth> <Mumbai> . ?x2 <coordinate location> ?x3 .  },multiple_bgps,-1
416,SELECT * WHERE { ?x1 <place of birth> <Thessaloniki> . ?x2 <instance of> <date of birth> . ?x3 <instance of> <human> .  },multiple_bgps,-1
417,SELECT * WHERE { ?x1 <place of birth> <Thessaloniki> . ?x2 <instance of> <human> . ?x3 <part of> <date of birth> .  },multiple_bgps,-1
418,SELECT * WHERE { ?x1 <place of birth> <England> . ?x2 <date of birth> ?x3 .  },multiple_bgps,-1
419,SELECT * WHERE { ?x1 <place of birth> <Austria> . ?x2 <instance of> <human> .  },multiple_bgps,-1
420,SELECT * WHERE { ?x1 <place of birth> <Paris> . ?x2 <subclass of> ?x3 .  },multiple_bgps,-1
421,SELECT * WHERE { ?x1 <place of birth> <Paris> . ?x2 <instance of> ?x3 .  },multiple_bgps,-1
422,SELECT * WHERE { ?x1 <place of birth> ?x2 . ?x1 <place of birth> <India> . ?x3 <coordinate location> ?x4 .  },multiple_bgps,-1
423,SELECT * WHERE { ?x1 <place of birth> ?x2 . ?x1 <place of death> ?x3 . ?x1 <sex or gender> <female> .  },multiple_bgps,-1
424,SELECT * WHERE { ?x1 <place of birth> ?x2 . ?x1 <place of death> ?x3 . ?x1 <instance of> <human> . ?x1 <date of birth> ?x4 . ?x1 <date of death> ?x5 .  },multiple_bgps,-1
425,SELECT * WHERE { ?x1 <place of birth> ?x2 . ?x1 <place of death> ?x3 . ?x1 <instance of> <human> . ?x1 <date of birth> ?x4 . ?x1 <date of death> ?x5 . ?x1 <given name> ?x6 .  },multiple_bgps,-1
426,SELECT * WHERE { ?x1 <place of birth> ?x2 . ?x1 <sex or gender> <female> . ?x1 <date of birth> ?x3 . ?x4 <coordinate location> ?x5 . ?x1 <educated at> <Central School of Speech and Drama> .  },multiple_bgps,-1
427,SELECT * WHERE { ?x1 <place of birth> ?x2 . ?x1 <sex or gender> <female> . ?x1 <educated at> <University of Edinburgh> .  },multiple_bgps,-1
428,SELECT * WHERE { ?x1 <place of birth> ?x2 . ?x1 <sex or gender> <female> . ?x2 <coordinate location> ?x3 . ?x4 <educated at> <Johannes Gutenberg University Mainz> .  },multiple_bgps,-1
429,SELECT * WHERE { ?x1 <place of birth> ?x2 . ?x1 <sex or gender> <female> . ?x3 <date of birth> ?x4 . ?x2 <coordinate location> ?x5 . ?x1 <educated at> <University of Edinburgh> .  },multiple_bgps,-1
430,SELECT * WHERE { ?x1 <place of birth> ?x2 . ?x1 <sex or gender> <female> . ?x3 <date of birth> ?x4 . ?x2 <coordinate location> ?x5 . ?x1 <educated at> <Jagiellonian University> .  },multiple_bgps,-1
431,SELECT * WHERE { ?x1 <place of birth> ?x2 . ?x1 <sex or gender> <male> . ?x1 <country of citizenship> <United States of America> . ?x1 <date of birth> ?x3 .  },multiple_bgps,-1
432,SELECT * WHERE { ?x1 <place of birth> ?x2 . ?x1 <sex or gender> <male> . ?x1 <date of birth> ?x3 . ?x4 <coordinate location> ?x5 . ?x1 <educated at> <Fordham University> .  },multiple_bgps,-1
433,SELECT * WHERE { ?x1 <place of birth> ?x2 . ?x1 <sex or gender> <male> . ?x3 <coordinate location> ?x4 . ?x1 <educated at> <Fordham University> .  },multiple_bgps,-1
434,SELECT * WHERE { ?x1 <place of birth> ?x2 . ?x1 <instance of> <human> . ?x1 <family name> ?x3 . ?x1 <given name> ?x4 .  },multiple_bgps,-1
435,SELECT * WHERE { ?x1 <place of birth> ?x2 . ?x1 <instance of> <human> . ?x2 <coordinate location> ?x3 .  },multiple_bgps,-1
436,SELECT * WHERE { ?x1 <place of birth> ?x2 . ?x1 <cause of death> <crucifixion> . ?x3 <coordinate location> ?x4 .  },multiple_bgps,-1
437,SELECT * WHERE { ?x1 <place of birth> ?x2 . ?x1 <date of birth> ?x3 . ?x2 <coordinate location> ?x4 . ?x1 <sport> <road bicycle racing> . <Berlin> <coordinate location> ?x5 .  },multiple_bgps,-1
438,SELECT * WHERE { ?x1 <place of birth> ?x2 . ?x2 <place of birth> ?x3 . ?x1 <given name> <Ehud Manor> .  },multiple_bgps,-1
439,SELECT * WHERE { ?x1 <place of birth> ?x2 . ?x2 <coordinate location> ?x3 .  },multiple_bgps,-1
440,SELECT * WHERE { ?x1 <place of birth> ?x2 . ?x3 <instance of> <given name> . ?x2 <coordinate location> ?x4 .  },multiple_bgps,-1
441,SELECT * WHERE { ?x1 <place of birth> ?x2 . ?x3 <coordinate location> ?x4 . ?x1 <educated at> <The Wharton School> .  },multiple_bgps,-1
442,SELECT * WHERE { ?x1 <place of birth> ?x2 . ?x3 <coordinate location> ?x4 . ?x1 <educated at> <Tel Aviv University> .  },multiple_bgps,-1
443,SELECT * WHERE { ?x1 <place of birth> ?x2 . ?x3 <sport> <Formula One> .  },multiple_bgps,-1
444,SELECT * WHERE { ?x1 <Instagram username> ?x2 . ?x3 <sex or gender> <female> .  },multiple_bgps,-1
445,SELECT * WHERE { ?x1 <length> ?x2 . ?x3 <subclass of> <management> . ?x1 <coordinate location> ?x4 .  },multiple_bgps,-1
446,SELECT * WHERE { ?x1 <elevation above sea level> ?x2 . ?x1 <instance of> ?x3 . <Odaiba> <coordinate location> ?x4 .  },multiple_bgps,-1
447,SELECT * WHERE { ?x1 <elevation above sea level> ?x2 . ?x1 <coordinate location> ?x3 .  },multiple_bgps,-1
448,SELECT * WHERE { ?x1 <mass> ?x2 . ?x3 <mass> ?x4 .  },multiple_bgps,-1
449,SELECT * WHERE { ?x1 <author name string> ?x2 . ?x3 <cites work> ?x1 . ?x1 <instance of> <scholarly article> . ?x1 <author> ?x4 .  },multiple_bgps,-1
450,SELECT * WHERE { ?x1 <sex or gender> <female> . ?x1 <country of citizenship> <Canada> . ?x1 <date of birth> ?x2 .  },multiple_bgps,-1
451,SELECT * WHERE { ?x1 <sex or gender> <female> . ?x1 <country of citizenship> <United States of America> . ?x1 <instance of> <human> . ?x1 <given name> ?x2 . ?x1 <given name> ?x3 .  },multiple_bgps,-1
452,SELECT * WHERE { ?x1 <sex or gender> <female> . ?x1 <country of citizenship> <Iran> . ?x1 <instance of> <human> . ?x1 <date of birth> ?x2 . ?x3 <date of death> ?x4 .  },multiple_bgps,-1
453,SELECT * WHERE { ?x1 <sex or gender> <female> . ?x1 <country of citizenship> <Iran> . ?x1 <instance of> <human> . ?x2 <cause of death> ?x3 .  },multiple_bgps,-1
454,SELECT * WHERE { ?x1 <sex or gender> <female> . ?x1 <country of citizenship> <Iran> . ?x1 <instance of> <human> . ?x2 <cause of death> ?x3 . ?x1 <date of birth> ?x4 . ?x1 <date of death> ?x5 . ?x1 <date of death> ?x5 .  },multiple_bgps,-1
455,SELECT * WHERE { ?x1 <sex or gender> <female> . ?x1 <instance of> <human> .  },multiple_bgps,-1
456,SELECT * WHERE { ?x1 <sex or gender> <female> . ?x1 <date of birth> ?x2 .  },multiple_bgps,-1
457,SELECT * WHERE { ?x1 <sex or gender> <female> . ?x1 <educated at> <University of Edinburgh> .  },multiple_bgps,-1
458,SELECT * WHERE { ?x1 <sex or gender> <female> . ?x1 <educated at> <Technical University of Berlin> .  },multiple_bgps,-1
459,SELECT * WHERE { ?x1 <sex or gender> <female> . ?x2 <country of citizenship> <Spain> . ?x1 <date of birth> ?x3 . ?x1 <educated at> <Technical University of Berlin> .  },multiple_bgps,-1
460,SELECT * WHERE { ?x1 <sex or gender> <female> . ?x2 <country of citizenship> ?x3 . ?x1 <instance of> <human> . ?x3 <official language> <Spanish> .  },multiple_bgps,-1
461,SELECT * WHERE { ?x1 <sex or gender> <female> . ?x2 <instance of> <book> .  },multiple_bgps,-1
462,SELECT * WHERE { ?x1 <sex or gender> <female> . ?x2 <educated at> <University of Edinburgh> .  },multiple_bgps,-1
463,SELECT * WHERE { ?x1 <sex or gender> <female> . ?x2 <educated at> <Université Libre de Bruxelles> .  },multiple_bgps,-1
464,SELECT * WHERE { ?x1 <sex or gender> <male> . ?x1 <country of citizenship> <United States of America> .  },multiple_bgps,-1
465,SELECT * WHERE { ?x1 <sex or gender> <male> . ?x1 <country of citizenship> <United States of America> . ?x1 <instance of> <human> .  },multiple_bgps,-1
466,SELECT * WHERE { ?x1 <sex or gender> <male> . ?x1 <instance of> <human> . ?x1 <given name> ?x2 .  },multiple_bgps,-1
467,"SELECT * WHERE { ?x1 <sex or gender> <male> . ?x2 <educated at> <University of California, Berkeley> .  }",multiple_bgps,-1
468,SELECT * WHERE { ?x1 <sex or gender> ?x2 . ?x1 <instance of> <human> . ?x1 <family name> ?x3 . ?x1 <given name> ?x4 .  },multiple_bgps,-1
469,SELECT * WHERE { ?x1 <sex or gender> ?x2 . ?x1 <instance of> ?x3 .  },multiple_bgps,-1
470,SELECT * WHERE { ?x1 <sex or gender> ?x2 . ?x1 <given name> <Gianluigi> .  },multiple_bgps,-1
471,SELECT * WHERE { ?x1 <sex or gender> ?x2 . ?x3 <father> <Johann Sebastian Bach> .  },multiple_bgps,-1
472,SELECT * WHERE { ?x1 <sex or gender> ?x2 . ?x3 <instance of> <dog> .  },multiple_bgps,-1
473,SELECT * WHERE { ?x1 <taxon name> ?x2 . ?x1 <coordinate location> ?x3 .  },multiple_bgps,-1
474,SELECT * WHERE { ?x1 <father> <Johann Sebastian Bach> . ?x1 <mother> <Maria Barbara Bach> .  },multiple_bgps,-1
475,SELECT * WHERE { ?x1 <CAS Registry Number> ?x2 . ?x3 <instance of> <chemical compound> .  },multiple_bgps,-1
476,SELECT * WHERE { ?x1 <IATA airport code> ?x2 . ?x1 <instance of> <airport> .  },multiple_bgps,-1
477,SELECT * WHERE { ?x1 <WikiPathways ID> ?x2 . ?x1 <exact match> ?x3 .  },multiple_bgps,-1
478,SELECT * WHERE { ?x1 <WikiPathways ID> ?x2 . ?x1 <exact match> ?x3 . ?x1 <found in taxon> <Homo sapiens> .  },multiple_bgps,-1
479,SELECT * WHERE { ?x1 <Title not found> <English> . ?x2 <is a list of> <word> . ?x3 <country of origin> <India> .  },multiple_bgps,-1
480,SELECT * WHERE { ?x1 <name> <natural satellite> . ?x1 <parent astronomical body> <Sun> .  },multiple_bgps,-1
481,SELECT * WHERE { ?x1 <has part(s) of the class> ?x2 . ?x3 <part of> ?x4 .  },multiple_bgps,-1
482,SELECT * WHERE { ?x1 <spouse> ?x2 . ?x3 <instance of> <human> . ?x1 <position held> <President of the United States> .  },multiple_bgps,-1
483,SELECT * WHERE { ?x1 <Photographers’ Identities Catalog ID> ?x2 . ?x3 <member of> <Royal Academy of Arts> .  },multiple_bgps,-1
484,SELECT * WHERE { ?x1 <location> <Dublin> . ?x1 <instance of> <Eurovision Song Contest> .  },multiple_bgps,-1
485,SELECT * WHERE { ?x1 <location> <Louvre Museum> . ?x1 <instance of> <painting> .  },multiple_bgps,-1
486,SELECT * WHERE { ?x1 <location> ?x2 . ?x1 <instance of> <battle> . ?x1 <part of> ?x3 . ?x1 <start time> ?x4 . ?x2 <coordinate location> ?x5 .  },multiple_bgps,-1
487,SELECT * WHERE { ?x1 <location> ?x2 . ?x1 <instance of> <Narrenzunft> . ?x3 <coordinate location> ?x4 .  },multiple_bgps,-1
488,SELECT * WHERE { ?x1 <location> ?x2 . ?x3 <instance of> <terrorist attack> .  },multiple_bgps,-1
